ID,中文企业名称,英文企业名称,技术名称,技术简介,图片链接,详情链接,技术分类,子分类,自定义标签
65,川崎市,Kawasaki-City,大气环境改善土壤净化样板设施,"大気環境改善土壌浄化モデル施設
本设施是把公园的绿化地的土壤作为过滤膜净化空气的装置。被汽车尾气污染的空气从路边吹入掺有臭氧的土壤，透过土壤吸附氮氧化合物（NOx）、硫磺化合物（SOx）、浮游细微颗粒物（SPM），让土壤中的微生物分解、净化，变成清洁的空气放回地面。此方法与其他物化方法不同，其特征是维护简单、处理过程中很少产生伴随的废弃物质，并可同时除却氮氧化合物以外的浮游细微颗粒物等污染物质。",https://jcpage.jp/tec/thum/jctec0023.gif,https://jcpage.jp/tec/detail.php?id=23,节能环保技术,,环境治理-土壤修复
66,东亚DKK株式会社,DKK-TOA CORPORATION,微细颗粒状物质(PM2.5)测量装置FPM-377C型,"微小粒子状物質(PM2.5)測定装置FPM-377C型
本装置是根据日本环境省所规定的环境大气实时监测的要求而研发,以【环境大气实时监测指南第6版】为指标的微细颗粒状物质自动测量仪。室外设置型在全天候型的机箱内,可将PM2.5测量所需的全部组件组装在一起,便于单独设置在室外。测量部采用的是SPM计以及拥有丰富的现场测量成果的贝塔射线吸收法,并且为了降低湿度所造成的影响,内置电热式除湿装置。另外,粒子分离器采用的是维护周期长的VSC分尘器。除室外设置型外还有室内设置型,欢迎一同咨询。",https://jcpage.jp/tec/thum/jctec0056.gif,https://jcpage.jp/tec/detail.php?id=56,节能环保技术,,环境监测-颗粒物
67,东亚DKK株式会社,DKK-TOA CORPORATION,汚染源 VOCs 测量装置,"汚染源 VOCs測定装置
挥发性有机化合物(VOCs)被指出是PM2.5形成的原因之一,作为减少PM2.5对策的一环,减少其使用设施和储藏设施的排放量成为了课题。为此有必要掌握排放量和排放浓度。在这里介绍的污染源VOCs测量装置有连续检测浓度的在线型、适用于实验室分析测量的实验室型、以及可携带测量的便携型等。可以根据不同的用途选择。",https://jcpage.jp/tec/thum/jctec0057.gif,https://jcpage.jp/tec/detail.php?id=57,节能环保技术,,环境监测-颗粒物
68,福冈县,Fukuoka Prefectural Government,福冈县的国际环境合作,"福岡県の国際環境協力
福冈县积极构建与亚洲各地区的人员交流网络，并力图有效利用该网络以及本县长期以来积累的环保技术和经验，为解决亚洲的环境问题做出贡献。具体内容包括：每年邀请中国、东盟、印度负责环保政策的行政官员骨干来福冈县参加国际环境人才培训，由此强化其能力建设并建立双方人员交流网络。与中国的江苏省、越南的河内市、泰国的曼谷都及泰国中央政府缔结《环境友好交流合作协议》，参加在当地举办的环保相关展会，协助建设利用福冈方式的垃圾填埋场等。",https://jcpage.jp/tec/thum/jctec0091.png,https://jcpage.jp/tec/detail.php?id=91,节能环保技术,,政策合作-国际交流
69,AGC工程株式会社,"AGC ENGINEERING CO.,LTD.",扩散渗析法酸回收,"利用浓度差,从金属表面处理工艺排放出来的废酸中将游离酸跟金属进行分离、回收;利用浓度差作为酸回收的驱动力,运行成本低;装置系统简易,易于日常运营维护
金属表面処理工程から排出される廃酸中の遊離酸を濃度差により金属と分離して回収、酸回収の駆動力は濃度差を利用するため、ランニングコストが安い。装置はシンプルで日常の運転管理が容易。",https://jcpage.jp/tec/thum/jctec0006.gif,https://jcpage.jp/tec/detail.php?id=6,清洁生产技术,,酸回收处理
70,株式会社阿姆龙,AMRON CORPORATION,有害污染物质（水质、土壤、废弃物）的综合治理,"针对各种的有害物质，提出最合理的治理方案。重金属污染处理以吸附・稳定化技术为主；农药/化学肥料污染以洗净技术为主；油污染以微生物分解技术为主。根据污染状况，综合各种处理技术，对于高难度的复合式污染，提出整套的治理方案。
様々なフィールド、種々の有害物質に対し最適なソリューションを提案。重金属類に対しては吸着、不溶化技術を中心とした処理を、農薬や化学肥料等に対しては洗浄技術を中心とした処理を、油等に対しては微生物を用いた技術を中心とした処理を提案可能。各処理技術を組わせることで難易度の高い複合汚染に対しても一括した提案が可能。",https://jcpage.jp/tec/thum/jctec0004.gif,https://jcpage.jp/tec/detail.php?id=4,清洁生产技术,,污染治理
71,川崎市上下水道局,"Waterworks and Sewerage Bureau, City of Kawasaki",川崎水商网,"川崎市在2012年5月制定了在上下水道领域开展国际活动的实施方针，表明为改善全世界水环境做贡献的方向，以官民联合开展国际活动与通过技术合作做出国际贡献为两大基础。其中川崎水商网是作为官民联合开展国际活动的平台，于2012年8月创立。通过川崎市在上下水道事业中长年积累的运营经验·运营技术和民间企业拥有的技术、商品、经验相结合，此网成为面向改善全世界水环境做贡献的平台。
川崎市上下水道では「上下水道分野における国際展開の実施方針」を2012年5月に策定し、世界の水環境改善への貢献を目指すための方向性を示しており、「官民連携による国際展開」と「技術協力による国際貢献」が二つの柱となっている。このうち「官民連携による国際展開」の推進に向けたプラットフォームとして「かわさき水ビジネスネットワーク（かわビズネット）」を2012年8月に設立した。上下水道事業を長年実施してきたことにより培った運営ノウハウ・技術と、民間企業が有する技術・製品・ノウハウを有機的に結合し、世界の水環境改善への貢献を目指すプラットフォームとして活動している。",https://jcpage.jp/tec/thum/jctec0024.gif,https://jcpage.jp/tec/detail.php?id=24,清洁生产技术,,水务平台
72,正和电工株式会社,"Seiwa-Denko Co., Ltd.","生物技术厕所""Bio Lux""","生物技术厕所""Bio Lux""的特点是：1）不使用水，2）活用普通的大锯屑，3)不需要特殊的细菌，4)厕所内无臭，5)手纸也可以处理掉，6)使用后的锯末可以作为有机肥料来使用等，可以自行处理屎尿的装置。
バイオトイレ""Bio-Lux""は、1）水を使わない、2）普通のオガクズを活用する、3）特別な菌は不要、4）トイレ室内は無臭、5）トイレットペーパーも消える、6）使用後のオガクズは有機肥料として活用可能等で、トイレ自体が汚物を処理する自己完結型のトイレです。",https://jcpage.jp/tec/thum/jctec0044.gif,https://jcpage.jp/tec/detail.php?id=44,清洁生产技术,,生物技术
73,正和电工株式会社,"Seiwa-Denko Co., Ltd.","生活垃圾处理机""Bio-Self""","生活垃圾处理机""Bio-Self""的特点是；1）活用普通的大锯屑、2）不使用水、3）不需要特殊的细菌、4）使用后的锯末可以作为有机肥料来使用等，可以进行驱除动物的分解处理是应用生物技术的生活垃圾处理机。
生ゴミ処理機""Bio-Self""は1）普通のオガクズを活用し、2）水は使わない、3）特別な菌は不要、4）使用後のオガクズは有機肥料として活用できる、5）駆除動物の分解処理もできる等で、バイオトイレの技術を応用した生ゴミ処理機です。",https://jcpage.jp/tec/thum/jctec0045.gif,https://jcpage.jp/tec/detail.php?id=45,清洁生产技术,,生物技术
74,正和电工株式会社,"Seiwa-Denko Co., Ltd.","新浄化装置""Bio-Lux Water""","家庭生活废水专用净化装置""Bio Lux Water""的特点有；1）不会混入厕所排水，2）厨房、浴室、洗衣机的排水都会通过备长炭的槽，3）污水的沉淀物很少，4）易于维护，5）不需要处理水中大肠菌的对策，处理过的水可再利用等，将从家庭排出的生活污水净化到雨水般洁净状态的装置。（拟提出不需设下水道的居住环境）
新浄化装置""Bio-Lux Water""は、1）トイレ排水は混入しない、2）台所、風呂場、洗濯場等の排水が備長炭の槽を通過する、3）汚水の沈殿物が少ないのでメンテナンスが容易、4）処理水の大腸菌対策が不要、5）処理水は再利用が可能等で家庭から出る雑排水をきれいに雨水状態にまできれいに浄化する装置です。（下水道が不要の住環境を提案）",https://jcpage.jp/tec/thum/jctec0046.gif,https://jcpage.jp/tec/detail.php?id=46,清洁生产技术,,生物技术
75,正和电工株式会社,"Seiwa-Denko Co., Ltd.",駆除鹿分解处理装置,"应用生物厕所技术研制的駆除鹿分解处理装置。 鹿、野猪等野生鸟类和野兽对农作物造成破坏,而野生鸟类和野兽造成的破坏甚至在日本也已成为全国性问题。 对被消灭的野禽走兽的处理方式有两种,一种是掩埋,一种是焚烧,但我们提出了第三种处理方式,即拆解。 只使用普通锯末,不需要特殊细菌。 用大约 80 公斤的鹿进行实验的结果是,在加入鹿后大约 2 周,它被分解,只留下厚厚的骨头。 除了鹿,我们还可以加工野猪和狐狸。
駆除シカの分解処理装置はバイオトイレの技術を応用して開発しました。シカやイノシシなどの野生鳥獣による農作物への被害などがあり、野生鳥獣による被害は日本国内でも全国的な問題となっています。駆除された野生鳥獣の処理方法は、埋めるか燃やすの2択でしたが、分解処理する、という第3の処理方法を提案します。使用するのは普通のオガクズだけで、特別な菌は不要です。約80キロのシカを投入し実験した結果、投入後、約2週間で太い骨だけを残し分解されました。シカ以外にもイノシシやキツネなども処理できます。",https://jcpage.jp/tec/thum/jctec0118.jpg,https://jcpage.jp/tec/detail.php?id=118,清洁生产技术,,生物厕所
