technologyNameEN,id,companyName,publishedTime,updatedTime,companyWebsiteUrl,technologyImageUrl,description,benefits,benefitsDescription,developedInCountry,deployedInCountry,technologyReadinessLevel,intellectualProperty,customLabels,technologyNameCN,technologyCategory,subCategory
Wind Technology 10152,10152,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/10152,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术10152,清洁能源技术,风能技术
Wind Technology 10153,10153,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/10153,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术10153,清洁能源技术,风能技术
Wind Technology 10157,10157,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/10157,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术10157,清洁能源技术,风能技术
Wind Technology 10158,10158,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/10158,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术10158,清洁能源技术,风能技术
Wind Technology 10162,10162,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/10162,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术10162,清洁能源技术,风能技术
Wind Technology 138700,138700,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/138700,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术138700,清洁能源技术,风能技术
Wind Technology 138699,138699,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/138699,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术138699,清洁能源技术,风能技术
Wind Technology 138698,138698,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/138698,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术138698,清洁能源技术,风能技术
Wind Technology 138697,138697,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/138697,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术138697,清洁能源技术,风能技术
Wind Technology 10147,10147,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/10147,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术10147,清洁能源技术,风能技术
Wind Technology 10149,10149,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/10149,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术10149,清洁能源技术,风能技术
Wind Technology 10143,10143,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/10143,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术10143,清洁能源技术,风能技术
Wind Technology 10139,10139,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/10139,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术10139,清洁能源技术,风能技术
Wind Technology 10142,10142,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/10142,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术10142,清洁能源技术,风能技术
Wind Technology 10141,10141,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/10141,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术10141,清洁能源技术,风能技术
Wind Technology 10138,10138,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/10138,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术10138,清洁能源技术,风能技术
Wind Technology 138696,138696,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/138696,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术138696,清洁能源技术,风能技术
Wind Technology 10146,10146,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/10146,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术10146,清洁能源技术,风能技术
Wind Technology 10144,10144,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/10144,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术10144,清洁能源技术,风能技术
Wind Technology 10150,10150,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/10150,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术10150,清洁能源技术,风能技术
Wind Technology 138701,138701,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/138701,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术138701,清洁能源技术,风能技术
Wind Technology 138702,138702,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/138702,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术138702,清洁能源技术,风能技术
Wind Technology 138703,138703,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/138703,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术138703,清洁能源技术,风能技术
Wind Technology 138704,138704,Technology Provider,2023/01/01,2023/01/01,,https://thumbnails.wipogreen.wipo.int/138704,Advanced wind energy technology for sustainable power generation.,"Greenhouse gases, Electricity",该技术通过风能发电显著减少温室气体排放，提供清洁可靠的可再生电力，助力实现碳中和目标。,,,,,风能技术,风能技术138704,清洁能源技术,风能技术
